"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"1617","Nov 19, 2016 9:42:18 PM","Nov 19, 2016 12:54:01 PM","Nov 19, 2016 1:37:40 PM",37,NA,NA,NA,NA,2,NA,1,NA,"Nov 19, 2016 12:54:00 PM",30317341,30317341,3,1,"2016-Nov-19 12:55:54",1,3,41,1,NA,2,NA,NA,1,NA,NA,NA,NA,6,"11",NA,4,1,1,2,9,NA,2,2,NA,"1 34",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-19 13:00:26",1,NA,"1 10 6 8",NA,"1 4",NA,"2016-Nov-19 13:04:09",5,2,3,3,5,"2016-Nov-19 13:05:48",2,2,NA,2,2,0.520743974616451,NA,NA,2,3,NA,NA,"2016-Nov-19 12:54:02",1,"5 6 7",NA,"2016-Nov-19 13:12:54",NA,2,2,1,2,"2016-Nov-19 13:13:44",NA,NA,NA,NA,0.459910030402103,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0906339206710176,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-19 13:16:48",NA,0.202129968125855,1,NA,0.737550785473086,NA,2,2,"2016-Nov-19 13:18:18",0.871668602028313,NA,"2016-Nov-19 13:20:26",1,1,"2016-Nov-19 13:21:46","2016-Nov-19 13:28:09",4,NA,0,2,"2016-Nov-19 13:28:50",2,1,0.851511771438115,"2016-Nov-19 13:29:42",0.781135761846367,NA,NA,1,"2016-Nov-19 13:29:51",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,2,5,NA,7,NA,9,NA,3,NA,"2016-Nov-19 13:32:34",NA,1,2,1,1,4,3,1,2,2,"2016-Nov-19 13:33:23",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-19 13:33:54",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"None","uuid:10cd1445-91a2-436e-b59e-24a2bd110462",1611032208,"uuid:10cd1445-91a2-436e-b59e-24a2bd110462",46
"1618","Nov 19, 2016 9:42:23 PM","Nov 19, 2016 1:54:09 PM","Nov 19, 2016 2:26:52 PM",37,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 1:54:00 PM",30317371,30317371,3,1,"2016-Nov-19 13:55:17",1,1,50,1,NA,1,NA,NA,7,2,0,6,NA,5,"11",NA,4,1,1,2,7,2,NA,2,NA,"29",NA,NA,21,NA,"Munyankole",3,NA,"2016-Nov-19 13:57:38",1,NA,"1 10 5 8",NA,"5 4 7",NA,"2016-Nov-19 13:59:48",4,NA,3,6,3,"2016-Nov-19 14:00:57",3,2,NA,2,2,0.0426380791291747,3,NA,NA,NA,NA,NA,"2016-Nov-19 13:54:10",1,"2 3 4",NA,"2016-Nov-19 14:03:51",NA,1,2,2,1,"2016-Nov-19 14:04:34",NA,NA,"media\AA_e7d2ca33-b4c7-4aff-aa29-d58e2a3a3170_note8_1.3gpp",NA,0.768652206811265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,2,NA,NA,2,NA,2,0.198882597742641,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2016-Nov-19 14:07:32",NA,0.497939194001939,1,NA,0.627221449662922,NA,2,1,"2016-Nov-19 14:08:25",0.220907067905664,NA,"2016-Nov-19 14:11:40",1,2,"2016-Nov-19 14:12:23","2016-Nov-19 14:17:04",3,NA,1,1,"2016-Nov-19 14:17:24",2,1,0.225880793554069,"2016-Nov-19 14:18:35",0.093773764717654,NA,1,NA,"2016-Nov-19 14:19:26",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,5,5,NA,7,NA,1,NA,3,NA,"2016-Nov-19 14:20:50",NA,2,2,2,NA,NA,NA,1,2,2,"2016-Nov-19 14:21:14",5,1,"media\AA_e7d2ca33-b4c7-4aff-aa29-d58e2a3a3170_note_sec19.3gpp",NA,"4",NA,NA,NA,NA,NA,NA,"2016-Nov-19 14:21:57",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"None","uuid:e7d2ca33-b4c7-4aff-aa29-d58e2a3a3170",1611032208,"uuid:e7d2ca33-b4c7-4aff-aa29-d58e2a3a3170",46
"1619","Nov 19, 2016 9:43:14 PM","Nov 19, 2016 3:51:43 PM","Nov 19, 2016 4:23:58 PM",37,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 3:51:00 PM",30317301,30317301,3,1,"2016-Nov-19 15:52:49",1,1,24,1,NA,2,NA,NA,4,2,0,3,NA,2,"11",NA,3,1,1,1,7,2,NA,2,NA,"1",NA,NA,24,NA,"Munyoro",2,NA,"2016-Nov-19 15:55:10",6,NA,"1 10 4 8",NA,"8",NA,"2016-Nov-19 15:57:40",4,NA,3,3,5,"2016-Nov-19 15:58:38",3,3,NA,1,NA,0.0866061075156002,3,1,NA,NA,NA,NA,"2016-Nov-19 15:51:44",1,"1 4 8",NA,"2016-Nov-19 16:01:46",NA,1,2,1,1,"2016-Nov-19 16:03:02",NA,NA,"media\AA_79dbe9b1-c3e7-4c82-a081-ed16713c4088_note8_1.3gpp",NA,0.988074607055579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,2,NA,2,0.861861009616527,NA,NA,NA,NA,2,2,NA,NA,2,2,NA,"2016-Nov-19 16:06:24",NA,0.723888311116087,NA,2,0.545213648604993,NA,1,1,"2016-Nov-19 16:07:29",0.346029881041552,NA,"2016-Nov-19 16:09:53",1,1,"2016-Nov-19 16:10:50","2016-Nov-19 16:15:05",3,NA,1,2,"2016-Nov-19 16:15:29",2,1,0.810371124086581,"2016-Nov-19 16:16:25",0.721044558023207,NA,NA,1,"2016-Nov-19 16:17:04",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,1,5,NA,7,NA,5,NA,3,NA,"2016-Nov-19 16:19:12",NA,1,2,1,1,5,3,1,2,2,"2016-Nov-19 16:19:41",6,2,"media\AA_79dbe9b1-c3e7-4c82-a081-ed16713c4088_note_sec19.3gpp",NA,"1",NA,NA,NA,NA,NA,NA,"2016-Nov-19 16:20:13",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"None","uuid:79dbe9b1-c3e7-4c82-a081-ed16713c4088",1611032208,"uuid:79dbe9b1-c3e7-4c82-a081-ed16713c4088",46
"1620","Nov 19, 2016 9:43:29 PM","Nov 19, 2016 9:20:03 AM","Nov 19, 2016 10:34:45 AM",19,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 9:20:00 AM",30317011,30317011,3,1,"2016-Nov-19 09:20:50",1,1,36,1,NA,1,NA,NA,6,4,0,5,NA,5,"11",NA,3,2,1,1,8,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-19 09:24:30",1,NA,"9 4 5 8",NA,"5",NA,"2016-Nov-19 09:27:17",5,NA,NA,6,5,"2016-Nov-19 09:27:56",2,1,NA,1,2,0.124684824344124,1,1,NA,NA,NA,NA,"2016-Nov-19 09:20:03",1,"3 4 7",NA,"2016-Nov-19 09:32:28",NA,2,2,1,1,"2016-Nov-19 09:33:27",NA,NA,"media\AA_763d0030-02ff-4afb-b612-da3d18fcce77_note8_1.3gpp",NA,0.834951256893717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,2,NA,2,0.675047659173999,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-19 09:39:21",NA,0.607415988176901,NA,1,0.993217968662758,NA,2,2,"2016-Nov-19 09:39:59",0.382713082473,NA,"2016-Nov-19 09:40:59",1,1,"2016-Nov-19 09:42:13","2016-Nov-19 09:48:42",3,NA,1,1,"2016-Nov-19 09:48:56",2,1,0.358962711174366,"2016-Nov-19 09:49:54",0.0363737716964594,NA,1,NA,"2016-Nov-19 09:50:16",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,1,NA,NA,2,7,NA,7,NA,5,NA,3,NA,"2016-Nov-19 09:55:35",NA,1,2,1,2,5,3,1,1,1,"2016-Nov-19 09:56:02",5,1,"media\AA_763d0030-02ff-4afb-b612-da3d18fcce77_note_sec19.3gpp",NA,"3",NA,NA,NA,NA,NA,NA,"2016-Nov-19 09:52:04",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:763d0030-02ff-4afb-b612-da3d18fcce77",1611032208,"uuid:763d0030-02ff-4afb-b612-da3d18fcce77",46
"1621","Nov 19, 2016 9:43:53 PM","Nov 19, 2016 10:47:30 AM","Nov 19, 2016 11:36:15 AM",19,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 10:51:00 AM",30317221,30317221,3,1,"2016-Nov-19 10:52:29",1,1,33,1,NA,1,NA,NA,6,4,0,5,NA,4,"11",NA,3,1,1,1,4,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",5,NA,"2016-Nov-19 10:55:10",1,NA,"10 4 5 8",NA,"5 4",NA,"2016-Nov-19 10:57:14",5,1,1,6,5,"2016-Nov-19 10:58:32",2,1,NA,1,2,0.468542118112049,NA,NA,3,1,NA,NA,"2016-Nov-19 10:47:31",1,"2 5 7",NA,"2016-Nov-19 11:01:48",NA,1,2,1,1,"2016-Nov-19 11:03:22",NA,NA,"media\AA_7bd09819-7e7c-4e10-9a3c-259911aedde2_note8_1.3gpp",NA,0.685356692627283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.375328580062537,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Nov-19 11:09:22",NA,0.958084761756067,NA,2,0.654685634540341,NA,1,2,"2016-Nov-19 11:10:26",0.191927440224207,NA,"2016-Nov-19 11:14:03",2,2,"2016-Nov-19 11:15:14","2016-Nov-19 11:21:03",3,NA,0,1,"2016-Nov-19 11:21:16",1,NA,0.907213507331346,"2016-Nov-19 11:23:09",0.32305312658321,NA,1,NA,"2016-Nov-19 11:24:27",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,3,5,NA,1,NA,1,NA,3,NA,"2016-Nov-19 11:26:05",NA,1,2,1,2,4,3,1,2,2,"2016-Nov-19 11:26:30",4,1,"media\AA_7bd09819-7e7c-4e10-9a3c-259911aedde2_note_sec19.3gpp",NA,"1",NA,NA,NA,NA,NA,NA,"2016-Nov-19 11:27:13",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:7bd09819-7e7c-4e10-9a3c-259911aedde2",1611032208,"uuid:7bd09819-7e7c-4e10-9a3c-259911aedde2",46
"1622","Nov 19, 2016 9:44:01 PM","Nov 19, 2016 12:09:27 PM","Nov 19, 2016 1:48:39 PM",19,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 12:23:00 PM",30317181,30317181,3,1,"2016-Nov-19 12:24:32",1,2,50,1,NA,1,NA,NA,9,7,0,8,NA,4,"11",NA,2,1,1,2,14,NA,2,2,NA,"30",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-19 12:29:14",1,NA,"1 9 4 8",NA,"5 7 9",NA,"2016-Nov-19 12:31:45",5,3,3,6,5,"2016-Nov-19 12:33:34",2,3,NA,1,1,0.458796258738141,NA,NA,3,1,NA,NA,"2016-Nov-19 12:09:27",0,"1 4 6",NA,"2016-Nov-19 12:37:34",NA,2,2,1,2,"2016-Nov-19 12:39:10",NA,NA,"media\AA_608a475c-efe8-480a-ae76-54c94cec8a5c_note8_1.3gpp",NA,0.702851489240844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.339990737475116,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-19 12:44:11",NA,0.46077391566174,1,NA,0.570397813722407,NA,2,2,"2016-Nov-19 12:45:41",0.554610569603459,NA,"2016-Nov-19 12:48:57",3,2,"2016-Nov-19 12:50:12","2016-Nov-19 12:55:57",3,NA,1,1,"2016-Nov-19 12:56:18",2,1,0.46712660211037,"2016-Nov-19 12:57:00",0.0329100901161696,NA,2,NA,"2016-Nov-19 12:58:13",NA,NA,1,0,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,6,7,NA,7,NA,5,NA,3,NA,"2016-Nov-19 12:59:46",NA,1,2,1,2,7,3,1,1,1,"2016-Nov-19 13:00:14",7,1,"media\AA_608a475c-efe8-480a-ae76-54c94cec8a5c_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-19 13:01:10",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:608a475c-efe8-480a-ae76-54c94cec8a5c",1611032208,"uuid:608a475c-efe8-480a-ae76-54c94cec8a5c",46
"1623","Nov 19, 2016 9:44:12 PM","Nov 19, 2016 3:54:08 PM","Nov 19, 2016 4:58:03 PM",19,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 3:54:00 PM",30317241,30317241,3,1,"2016-Nov-19 15:55:27",1,1,47,1,NA,1,NA,NA,6,4,0,5,NA,6,"11",NA,3,1,1,1,4,2,NA,2,NA,"37",NA,NA,18,NA,"Mukiga",3,NA,"2016-Nov-19 15:59:44",1,NA,"1 9 3 8",NA,"1",NA,"2016-Nov-19 16:03:46",4,2,3,6,4,"2016-Nov-19 16:05:13",2,3,NA,2,2,0.755041079581554,NA,NA,NA,NA,3,1,"2016-Nov-19 15:54:08",1,"5 6 8",NA,"2016-Nov-19 16:12:14",NA,1,2,1,2,"2016-Nov-19 16:13:37",NA,NA,"media\AA_a5224c59-47be-4bcb-a196-c66471825465_note8_1.3gpp",NA,0.56889988093908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.849873377736758,NA,NA,2,NA,1,1,NA,NA,2,1,NA,"2016-Nov-19 16:20:55",NA,0.984700967771817,NA,2,0.649730812733891,NA,1,2,"2016-Nov-19 16:23:41",0.319196596545788,NA,"2016-Nov-19 16:28:25",3,1,"2016-Nov-19 16:31:39","2016-Nov-19 16:41:17",3,NA,2,1,"2016-Nov-19 16:41:37",2,1,0.84893468338186,"2016-Nov-19 16:43:34",0.189008453732148,NA,1,NA,"2016-Nov-19 16:45:42",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,2,NA,NA,4,7,NA,1,NA,5,NA,3,NA,"2016-Nov-19 16:47:39",NA,2,2,1,1,5,3,1,2,1,"2016-Nov-19 16:48:32",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-19 16:49:01",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:a5224c59-47be-4bcb-a196-c66471825465",1611032208,"uuid:a5224c59-47be-4bcb-a196-c66471825465",46
"1624","Nov 19, 2016 9:45:18 PM","Nov 19, 2016 9:55:16 AM","Nov 19, 2016 11:15:09 AM",38,NA,NA,NA,NA,2,NA,1,NA,"Nov 19, 2016 10:09:00 AM",30317411,30317411,3,2,"2016-Nov-19 10:10:36",1,1,30,1,NA,2,NA,NA,9,7,0,8,NA,4,"11",NA,1,1,1,1,7,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-19 10:16:28",1,NA,"9 4 5 8",NA,"7",NA,"2016-Nov-19 10:20:55",5,1,1,6,5,"2016-Nov-19 10:22:03",3,1,NA,1,2,0.921239790349639,NA,NA,NA,NA,1,1,"2016-Nov-19 09:55:17",0,"4 6 7",NA,"2016-Nov-19 10:28:26",NA,1,2,1,2,"2016-Nov-19 10:30:16",NA,NA,NA,NA,0.21062529384802,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.880764702043523,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-19 10:34:27",NA,0.727142432869372,NA,1,0.340514497035037,1,NA,2,"2016-Nov-19 10:36:10",0.9335334188445,NA,"2016-Nov-19 10:39:40",3,1,"2016-Nov-19 10:41:42","2016-Nov-19 10:49:06",3,NA,1,2,"2016-Nov-19 10:49:58",2,1,0.921067022059676,"2016-Nov-19 10:51:04",0.884995574850826,NA,NA,1,"2016-Nov-19 10:52:26",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,4,3,NA,7,NA,5,NA,3,NA,"2016-Nov-19 10:53:42",NA,2,2,1,2,3,3,1,2,2,"2016-Nov-19 10:54:37",7,2,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-19 10:55:43",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:2b0b29d7-9f9f-4482-bbbe-8ba45399529c",1611032208,"uuid:2b0b29d7-9f9f-4482-bbbe-8ba45399529c",46
"1625","Nov 19, 2016 9:45:38 PM","Nov 19, 2016 11:31:10 AM","Nov 19, 2016 12:17:47 PM",38,NA,NA,NA,NA,2,NA,1,NA,"Nov 19, 2016 11:40:00 AM",30317201,30317201,3,2,"2016-Nov-19 11:41:10",1,1,36,1,NA,2,NA,NA,7,5,0,6,NA,6,"11",NA,1,1,1,1,4,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-19 11:45:50",1,NA,"3 4 5",NA,"2 7",NA,"2016-Nov-19 11:48:56",5,NA,2,6,5,"2016-Nov-19 11:50:05",3,3,NA,3,3,0.95997182911948,NA,NA,NA,NA,1,1,"2016-Nov-19 11:31:10",0,"1 6 7",NA,"2016-Nov-19 11:52:48",NA,1,2,1,1,"2016-Nov-19 11:53:40",NA,NA,NA,NA,0.0323271284169054,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.357327764898905,NA,2,NA,NA,1,NA,NA,2,2,2,NA,"2016-Nov-19 11:58:56",NA,0.865641545502491,NA,1,0.593190225093223,NA,1,1,"2016-Nov-19 11:59:26",0.412174555083902,NA,"2016-Nov-19 12:01:48",3,1,"2016-Nov-19 12:02:57","2016-Nov-19 12:07:53",3,NA,1,2,"2016-Nov-19 12:08:17",2,1,0.290958707543588,"2016-Nov-19 12:09:07",0.667428706718227,NA,NA,1,"2016-Nov-19 12:09:49",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,2,2,NA,2,NA,5,NA,3,NA,"2016-Nov-19 12:10:50",NA,1,2,1,2,7,3,1,2,1,"2016-Nov-19 12:11:26",3,2,NA,NA,"1 3",NA,NA,NA,NA,NA,NA,"2016-Nov-19 12:13:13",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:0119e5db-a5db-4f78-83b0-fe56898b2e65",1611032208,"uuid:0119e5db-a5db-4f78-83b0-fe56898b2e65",46
"1626","Nov 19, 2016 9:46:36 PM","Nov 19, 2016 4:02:12 PM","Nov 19, 2016 5:02:08 PM",38,NA,NA,NA,NA,2,NA,1,NA,"Nov 19, 2016 4:05:00 PM",30317481,30317481,3,2,"2016-Nov-19 16:06:23",1,1,22,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,"11",NA,1,1,1,1,7,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-19 16:18:32",6,NA,"10 4 5 8",NA,"5 7",NA,"2016-Nov-19 16:21:28",5,NA,3,6,5,"2016-Nov-19 16:22:55",1,1,NA,1,2,0.580527876870194,NA,NA,1,1,NA,NA,"2016-Nov-19 16:02:12",0,"4 7 8",NA,"2016-Nov-19 16:27:01",NA,1,2,1,2,"2016-Nov-19 16:28:08",NA,NA,NA,NA,0.379242955812401,NA,NA,NA,NA,NA,NA,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.39338653296653,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-19 16:31:55",NA,0.894748519183587,NA,1,0.742450699721273,NA,2,1,"2016-Nov-19 16:32:42",0.304853055776622,NA,"2016-Nov-19 16:34:54",3,1,"2016-Nov-19 16:36:03","2016-Nov-19 16:39:37",3,NA,1,2,"2016-Nov-19 16:39:53",1,NA,0.567799420873402,"2016-Nov-19 16:41:02",0.446162496684186,NA,1,NA,"2016-Nov-19 16:41:47",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,1,3,NA,7,NA,5,NA,2,NA,"2016-Nov-19 16:42:47",NA,1,1,1,1,3,3,1,1,2,"2016-Nov-19 16:47:06",5,2,NA,NA,"1 3",NA,NA,NA,NA,NA,NA,"2016-Nov-19 16:48:10",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:309c4424-e3a6-4f03-8527-b72996f6848d",1611032208,"uuid:309c4424-e3a6-4f03-8527-b72996f6848d",46
"1627","Nov 19, 2016 9:46:59 PM","Nov 19, 2016 9:58:35 AM","Nov 19, 2016 10:51:18 AM",29,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 9:59:00 AM",30317251,30317251,3,1,"2016-Nov-19 10:00:15",2,1,35,2,NA,1,NA,NA,8,6,1,6,NA,7,"6 8",NA,2,1,1,2,4,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-19 10:04:05",1,NA,"1 9 11 8",NA,"1",NA,"2016-Nov-19 10:06:05",5,3,NA,1,5,"2016-Nov-19 10:07:19",2,3,NA,1,2,0.85856257610056,NA,NA,NA,NA,NA,2,"2016-Nov-19 09:58:35",1,"1 3 4",NA,"2016-Nov-19 10:11:34",NA,2,2,1,2,"2016-Nov-19 10:12:40",NA,NA,"media\AA_6b7ba34f-4674-4ee5-88dc-c0926930e84d_note8_1.3gpp",NA,0.390317842028059,NA,NA,NA,NA,NA,NA,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.711822839943889,NA,NA,1,NA,1,2,NA,NA,2,2,NA,"2016-Nov-19 10:16:43",NA,0.560808577947537,NA,1,0.675682488805705,NA,1,1,"2016-Nov-19 10:18:28",0.95193264601724,NA,"2016-Nov-19 10:21:10",3,2,"2016-Nov-19 10:22:33","2016-Nov-19 10:30:01",3,NA,1,1,"2016-Nov-19 10:30:35",1,NA,0.574143385146837,"2016-Nov-19 10:32:05",0.144837611767369,NA,1,NA,"2016-Nov-19 10:33:44",NA,NA,1,1,"5",NA,"Neighbors",NA,2,NA,1,1,NA,NA,2,NA,NA,3,5,NA,1,NA,5,NA,3,NA,"2016-Nov-19 10:36:28",NA,2,2,1,2,7,3,1,2,2,"2016-Nov-19 10:36:58",7,4,"media\AA_6b7ba34f-4674-4ee5-88dc-c0926930e84d_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-19 10:38:21",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"None","uuid:6b7ba34f-4674-4ee5-88dc-c0926930e84d",1611032208,"uuid:6b7ba34f-4674-4ee5-88dc-c0926930e84d",46
