"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"1581","Nov 3, 2016 7:31:55 PM","Nov 3, 2016 11:21:28 AM","Nov 3, 2016 12:26:46 PM",3,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 11:23:00 AM",41522451,41522451,4,1,"2016-Nov-3 11:26:11",1,3,34,1,NA,2,NA,NA,4,2,0,3,NA,3,NA,NA,4,1,1,2,7,2,NA,2,NA,"2 31",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-3 11:31:24",13,NA,"1 10 4 8",NA,"5 3 7",NA,"2016-Nov-3 11:34:26",5,NA,NA,2,5,"2016-Nov-3 11:36:33",3,1,NA,1,NA,0.860884562548627,NA,NA,NA,NA,2,NA,"2016-Nov-3 11:21:29",1,"2 3 8",NA,"2016-Nov-3 11:42:32",NA,2,2,1,1,"2016-Nov-3 11:45:18",NA,NA,"media\AA_1f6300d6-26de-4661-b04c-0e960243396b_note8_1.3gpp",NA,0.232850456994094,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.689443548397375,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-3 11:52:58",NA,0.911479713911332,NA,2,0.775014741452814,NA,1,2,"2016-Nov-3 11:54:49",0.569554403416632,NA,"2016-Nov-3 11:57:30",1,2,"2016-Nov-3 12:00:05","2016-Nov-3 12:10:22",3,NA,0,7,"2016-Nov-3 12:11:18",2,1,0.627418305307488,"2016-Nov-3 12:14:23",0.818883934878248,NA,NA,1,"2016-Nov-3 12:16:21",NA,NA,1,0,NA,NA,NA,NA,2,NA,2,2,NA,NA,2,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Nov-3 12:20:58",NA,1,2,1,2,3,3,1,1,2,"2016-Nov-3 12:21:26",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-3 12:21:59",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Fairly done ","uuid:1f6300d6-26de-4661-b04c-0e960243396b",1610220649,"uuid:1f6300d6-26de-4661-b04c-0e960243396b",112
"1582","Nov 3, 2016 7:32:09 PM","Nov 3, 2016 2:17:14 PM","Nov 3, 2016 3:40:05 PM",3,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 2:17:00 PM",41522361,41522361,4,1,"2016-Nov-3 14:20:11",1,2,48,1,NA,2,NA,NA,15,8,0,14,NA,9,"2 7 8",NA,3,1,1,1,5,2,NA,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-3 14:29:57",1,NA,"1 9 8",NA,"5 1 7",NA,"2016-Nov-3 14:36:11",5,3,3,6,4,"2016-Nov-3 14:39:06",1,NA,NA,1,2,0.733428926638956,NA,NA,NA,NA,3,NA,"2016-Nov-3 14:17:15",1,"4 5 6",NA,"2016-Nov-3 14:48:24",NA,2,2,1,1,"2016-Nov-3 14:50:03",NA,NA,"media\AA_557d41b9-65ae-46bb-a934-a56a95499fca_note8_1.3gpp",NA,0.59122441729428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.828844094217554,NA,NA,2,NA,1,1,NA,NA,2,1,NA,"2016-Nov-3 15:00:14",NA,0.630798082941677,NA,2,0.892098681597268,NA,1,1,"2016-Nov-3 15:02:38",0.919627296381885,NA,"2016-Nov-3 15:07:18",1,2,"2016-Nov-3 15:10:46","2016-Nov-3 15:22:32",4,NA,1,1,"2016-Nov-3 15:23:02",2,1,0.78524437216633,"2016-Nov-3 15:25:21",0.880316642728614,NA,NA,2,"2016-Nov-3 15:27:17",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,5,5,NA,1,NA,5,NA,3,NA,"2016-Nov-3 15:28:54",NA,1,2,1,2,5,3,1,2,2,"2016-Nov-3 15:29:16",7,2,"media\AA_557d41b9-65ae-46bb-a934-a56a95499fca_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 15:30:21",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Respondent's voice was not audible enough but coperative in answering survey questions ","uuid:557d41b9-65ae-46bb-a934-a56a95499fca",1610220649,"uuid:557d41b9-65ae-46bb-a934-a56a95499fca",112
"1583","Nov 3, 2016 7:32:14 PM","Nov 3, 2016 2:10:53 PM","Nov 3, 2016 3:02:43 PM",19,NA,NA,NA,NA,2,NA,1,NA,"Nov 3, 2016 2:11:00 PM",41522301,41522301,4,1,"2016-Nov-3 14:12:10",1,1,41,1,NA,1,NA,NA,5,3,0,4,NA,6,"11",NA,3,1,1,2,6,2,NA,2,NA,"37",NA,NA,24,NA,"Munyoro",3,NA,"2016-Nov-3 14:15:36",6,NA,"9 10 4 6",NA,"7",NA,"2016-Nov-3 14:18:15",5,3,3,6,5,"2016-Nov-3 14:19:07",3,3,NA,1,2,0.500872688156161,NA,NA,3,3,NA,NA,"2016-Nov-3 14:10:53",1,"1 4 6",NA,"2016-Nov-3 14:23:27",NA,2,2,2,1,"2016-Nov-3 14:25:00",NA,NA,NA,NA,0.077185416962836,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0480250345944776,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-3 14:29:02",NA,0.400390069321175,1,NA,0.695664248874533,NA,2,1,"2016-Nov-3 14:30:24",0.200834365306574,NA,"2016-Nov-3 14:34:04",1,2,"2016-Nov-3 14:35:55","2016-Nov-3 14:40:40",3,NA,1,1,"2016-Nov-3 14:40:59",2,1,0.876119901448833,"2016-Nov-3 14:42:33",0.638093921583909,NA,NA,1,"2016-Nov-3 14:43:39",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,2,5,NA,1,NA,5,NA,3,NA,"2016-Nov-3 14:45:38",NA,1,2,1,2,4,3,1,2,2,"2016-Nov-3 14:46:07",7,4,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 14:46:35",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:b57cb148-a22a-4d1b-bc8a-a175d4789a80",1610220649,"uuid:b57cb148-a22a-4d1b-bc8a-a175d4789a80",112
"1584","Nov 3, 2016 7:32:31 PM","Nov 3, 2016 3:02:55 PM","Nov 3, 2016 4:56:24 PM",19,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 3:03:00 PM",41522101,41522101,4,1,"2016-Nov-3 15:03:56",1,1,40,1,NA,1,NA,NA,7,3,0,6,NA,10,"11",NA,1,1,1,2,4,1,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-3 15:15:32",3,NA,"1 9 10 8",NA,"7",NA,"2016-Nov-3 15:19:47",5,3,NA,2,5,"2016-Nov-3 15:30:13",2,3,NA,3,2,0.610480925938857,NA,NA,1,1,NA,NA,"2016-Nov-3 15:02:56",0,"3 4 6",NA,"2016-Nov-3 15:45:07",NA,2,2,1,2,"2016-Nov-3 15:53:32",NA,NA,"media\AA_b84241b2-343e-42e0-93cc-bd39a7142721_note8_1.3gpp",NA,0.189376924449951,1,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.181720388111266,2,NA,NA,NA,2,NA,2,NA,2,1,NA,"2016-Nov-3 16:06:37",NA,0.53057858664157,NA,1,0.477764393394926,1,NA,1,"2016-Nov-3 16:07:01",0.308464283476535,NA,"2016-Nov-3 16:07:57",1,1,"2016-Nov-3 16:15:23","2016-Nov-3 16:35:02",4,NA,2,1,"2016-Nov-3 16:35:40",2,2,0.13928154565376,"2016-Nov-3 16:37:05",0.0907313989797649,NA,2,NA,"2016-Nov-3 16:43:24",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,1,NA,NA,3,7,NA,7,NA,7,NA,2,NA,"2016-Nov-3 16:45:26",NA,1,1,1,2,4,3,1,1,1,"2016-Nov-3 16:45:48",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-3 16:46:16",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"He was explaining with every question","uuid:b84241b2-343e-42e0-93cc-bd39a7142721",1610220649,"uuid:b84241b2-343e-42e0-93cc-bd39a7142721",112
"1585","Nov 3, 2016 7:35:03 PM","Nov 3, 2016 9:31:10 AM","Nov 3, 2016 10:20:53 AM",24,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 9:31:00 AM",41219341,41219341,4,2,"2016-Nov-3 09:32:30",1,1,37,1,NA,2,NA,NA,4,2,0,3,NA,4,"11",NA,3,2,1,1,19,NA,2,2,NA,"1 31",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-3 09:37:24",1,NA,"9 4 6 8",NA,"1 3 7",NA,"2016-Nov-3 09:40:47",5,NA,3,2,5,"2016-Nov-3 09:42:00",2,1,NA,2,NA,0.965426867377033,NA,NA,NA,NA,2,1,"2016-Nov-3 09:31:12",1,"1 4 8",NA,"2016-Nov-3 09:46:21",NA,2,2,2,1,"2016-Nov-3 09:47:48",NA,NA,"media\AA_165c93d6-134d-4dd6-9c33-4e4ee0456cc7_note8_1.3gpp",NA,0.765099860643598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,2,NA,2,0.263643760692119,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-3 09:51:05",NA,0.95942470025542,NA,2,0.833062140927678,NA,1,1,"2016-Nov-3 09:51:51",0.763161092824489,NA,"2016-Nov-3 09:54:02",2,1,"2016-Nov-3 09:55:29","2016-Nov-3 09:59:38",3,NA,1,1,"2016-Nov-3 10:00:02",2,2,0.00347905953173955,"2016-Nov-3 10:01:50",0.585228178280529,NA,NA,2,"2016-Nov-3 10:03:02",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,6,5,NA,7,NA,5,NA,3,NA,"2016-Nov-3 10:04:22",NA,1,1,1,2,4,3,1,1,1,"2016-Nov-3 10:04:51",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-3 10:05:48",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:165c93d6-134d-4dd6-9c33-4e4ee0456cc7",1610220649,"uuid:165c93d6-134d-4dd6-9c33-4e4ee0456cc7",77
"1586","Nov 3, 2016 7:35:20 PM","Nov 3, 2016 9:21:27 AM","Nov 3, 2016 10:26:11 AM",26,NA,NA,NA,NA,2,NA,1,NA,"Nov 3, 2016 9:21:00 AM",41219171,41219171,4,1,"2016-Nov-3 09:22:18",2,2,28,2,NA,1,NA,NA,4,1,2,1,NA,1,"11",NA,3,1,1,2,19,NA,2,2,NA,"1 2 29 30",NA,NA,18,NA,"Mukiga",3,NA,"2016-Nov-3 09:24:37",7,NA,"1 11 6",NA,"3",NA,"2016-Nov-3 09:27:07",1,NA,NA,2,5,"2016-Nov-3 09:28:07",2,2,NA,2,2,0.860678071634016,NA,NA,NA,NA,3,1,"2016-Nov-3 09:21:28",0,"2 4 6",NA,"2016-Nov-3 09:30:59",NA,2,1,2,1,"2016-Nov-3 09:32:14",NA,NA,NA,NA,0.601318736581466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.758800691053068,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Nov-3 09:40:25",NA,0.921237817747253,NA,2,0.0533968174544828,2,NA,1,"2016-Nov-3 09:42:46",0.0803745696558649,NA,"2016-Nov-3 09:49:04",1,1,"2016-Nov-3 09:51:03","2016-Nov-3 10:00:10",8,NA,2,1,"2016-Nov-3 10:01:15",NA,NA,0.10974047022855,"2016-Nov-3 10:06:04",0.693695958085188,NA,NA,1,"2016-Nov-3 10:08:18",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,5,NA,7,NA,7,NA,2,NA,"2016-Nov-3 10:10:47",NA,2,1,1,1,2,3,1,1,2,"2016-Nov-3 10:11:25",7,4,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 10:12:21",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:611f0bd1-86a8-4c16-81b2-6be33dbc7039",1610220649,"uuid:611f0bd1-86a8-4c16-81b2-6be33dbc7039",77
"1587","Nov 3, 2016 7:35:22 PM","Nov 3, 2016 10:30:54 AM","Nov 3, 2016 11:24:30 AM",24,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 10:31:00 AM",41219301,41219301,4,2,"2016-Nov-3 10:31:57",1,1,22,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,"11",NA,3,1,1,2,5,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-3 10:34:20",10,NA,"9 3 4 5",NA,"3 7",NA,"2016-Nov-3 10:36:51",5,NA,3,2,5,"2016-Nov-3 10:38:09",3,2,NA,2,1,0.554843527436012,NA,NA,2,2,NA,NA,"2016-Nov-3 10:30:55",1,"2 4 5",NA,"2016-Nov-3 10:41:27",NA,1,2,1,1,"2016-Nov-3 10:42:22",NA,NA,"media\AA_3586216b-7550-4949-8a98-e85e781d8c1e_note8_1.3gpp",NA,0.182123515356819,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.184205902376749,2,NA,NA,NA,2,NA,2,NA,2,1,NA,"2016-Nov-3 10:45:15",NA,0.563821931928898,NA,1,0.5572160023026,NA,1,1,"2016-Nov-3 10:45:36",0.779651790877284,NA,"2016-Nov-3 10:47:31",2,1,"2016-Nov-3 10:48:49","2016-Nov-3 10:54:18",4,NA,1,2,"2016-Nov-3 10:54:46",2,2,0.825795377420816,"2016-Nov-3 10:56:16",0.130794864960354,NA,1,NA,"2016-Nov-3 10:56:51",NA,NA,2,0,NA,NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,1,5,NA,1,NA,6,NA,9,"Doesnot cook","2016-Nov-3 11:00:40",NA,1,2,1,2,5,3,2,2,2,"2016-Nov-3 11:01:26",4,2,"media\AA_3586216b-7550-4949-8a98-e85e781d8c1e_note_sec19.3gpp",NA,"2",NA,NA,NA,NA,NA,NA,"2016-Nov-3 11:02:27",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:3586216b-7550-4949-8a98-e85e781d8c1e",1610220649,"uuid:3586216b-7550-4949-8a98-e85e781d8c1e",77
"1588","Nov 3, 2016 7:35:35 PM","Nov 3, 2016 11:24:38 AM","Nov 3, 2016 12:10:24 PM",24,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 11:25:00 AM",41219321,41219321,4,2,"2016-Nov-3 11:25:40",1,1,31,1,NA,2,NA,NA,4,2,0,3,NA,2,"11",NA,4,2,1,2,6,2,NA,2,NA,"1",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-3 11:28:20",1,NA,"1 9 4 5",NA,"1 3 7",NA,"2016-Nov-3 11:30:56",5,NA,3,4,5,"2016-Nov-3 11:31:39",3,1,NA,3,2,0.36889930649416,NA,NA,3,1,NA,NA,"2016-Nov-3 11:24:39",0,"5 6 8",NA,"2016-Nov-3 11:35:59",NA,1,2,2,2,"2016-Nov-3 11:36:43",NA,NA,"media\AA_fc3712e8-5e16-43c1-ae9a-24b501be9ff5_note8_1.3gpp",NA,0.263316652115908,NA,NA,NA,NA,NA,NA,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.796967433315424,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-3 11:39:58",NA,0.231020892718797,1,NA,0.323527186443592,2,NA,1,"2016-Nov-3 11:40:33",0.668961091574056,NA,"2016-Nov-3 11:41:57",1,2,"2016-Nov-3 11:42:53","2016-Nov-3 11:45:56",4,NA,0,1,"2016-Nov-3 11:46:24",1,NA,0.576318414553289,"2016-Nov-3 11:47:33",0.695323407202413,NA,NA,2,"2016-Nov-3 11:48:01",NA,NA,2,0,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Nov-3 11:49:11",NA,1,2,1,2,3,3,1,2,2,"2016-Nov-3 11:49:50",7,2,"media\AA_fc3712e8-5e16-43c1-ae9a-24b501be9ff5_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 11:50:35",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:fc3712e8-5e16-43c1-ae9a-24b501be9ff5",1610220649,"uuid:fc3712e8-5e16-43c1-ae9a-24b501be9ff5",77
"1589","Nov 3, 2016 7:36:07 PM","Nov 3, 2016 9:33:49 AM","Nov 3, 2016 10:32:29 AM",7,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 9:34:00 AM",41219101,41219101,4,1,"2016-Nov-3 09:34:55",1,1,25,1,NA,1,NA,NA,5,3,0,4,NA,8,"2 10",NA,3,1,1,2,6,2,NA,2,NA,"3",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-3 09:48:05",1,NA,"1 10 4 6",NA,"5 4 7",NA,"2016-Nov-3 09:51:26",5,NA,3,3,5,"2016-Nov-3 09:52:40",2,3,NA,3,2,0.968916285714679,NA,NA,NA,NA,1,1,"2016-Nov-3 09:33:49",1,"2 3 8",NA,"2016-Nov-3 09:57:36",NA,1,2,1,1,"2016-Nov-3 09:58:51",NA,NA,"media\AA_de9669f1-997b-4a80-a0e5-2dcce88da4e7_note8_1.3gpp",NA,0.0318645436646738,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.259752320419746,2,NA,NA,NA,1,NA,1,NA,1,2,NA,"2016-Nov-3 10:03:37",NA,0.034310379601838,2,NA,0.194713028104705,1,NA,1,"2016-Nov-3 10:04:52",0.751132604714759,NA,"2016-Nov-3 10:08:15",3,1,"2016-Nov-3 10:10:48","2016-Nov-3 10:16:11",4,NA,1,2,"2016-Nov-3 10:16:46",2,1,0.499693445182886,"2016-Nov-3 10:18:30",0.754986033880755,NA,NA,1,"2016-Nov-3 10:20:19",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,1,5,NA,7,NA,6,NA,2,NA,"2016-Nov-3 10:23:40",NA,1,1,1,2,6,3,1,2,1,"2016-Nov-3 10:24:10",7,1,"media\AA_de9669f1-997b-4a80-a0e5-2dcce88da4e7_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-3 10:25:21",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:de9669f1-997b-4a80-a0e5-2dcce88da4e7",1610220649,"uuid:de9669f1-997b-4a80-a0e5-2dcce88da4e7",77
"1590","Nov 3, 2016 7:36:19 PM","Nov 3, 2016 12:38:01 PM","Nov 3, 2016 1:44:25 PM",24,NA,NA,NA,NA,2,NA,1,NA,"Nov 3, 2016 12:38:00 PM",41219351,41219351,4,2,"2016-Nov-3 12:38:59",1,3,45,1,NA,6,NA,NA,1,NA,NA,NA,NA,14,"11",NA,3,1,1,2,4,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-3 12:42:44",15,"He is a butcher","1 9 4 8",NA,"3",NA,"2016-Nov-3 12:45:29",4,NA,3,2,5,"2016-Nov-3 12:46:07",1,1,NA,2,NA,0.75922885900624,NA,NA,NA,NA,2,1,"2016-Nov-3 12:38:02",1,"5 6 8",NA,"2016-Nov-3 12:48:25",NA,1,2,1,1,"2016-Nov-3 12:49:27",NA,NA,NA,NA,0.0446799875786089,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.454489644081655,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-3 12:52:41",NA,0.832625571542066,NA,1,0.284027775090165,2,NA,1,"2016-Nov-3 12:53:43",0.178831336600159,NA,"2016-Nov-3 12:55:04",1,2,"2016-Nov-3 12:55:53","2016-Nov-3 12:59:06",11,NA,1,1,"2016-Nov-3 12:59:22",2,2,0.507370698148858,"2016-Nov-3 13:00:25",0.530513372775731,NA,NA,1,"2016-Nov-3 13:00:52",NA,NA,1,0,NA,NA,NA,NA,2,NA,1,2,NA,NA,2,NA,NA,2,5,NA,1,NA,6,NA,2,NA,"2016-Nov-3 13:04:07",NA,1,2,1,2,3,3,1,2,2,"2016-Nov-3 13:04:27",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-3 13:04:45",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"The respondent had a very paining tooth so he could not talk more especially on some questions I even found him resting in his bedroom","uuid:6c4ed734-f4eb-4339-84da-f93ec089074b",1610220649,"uuid:6c4ed734-f4eb-4339-84da-f93ec089074b",77
"1591","Nov 3, 2016 7:36:29 PM","Nov 3, 2016 10:38:24 AM","Nov 3, 2016 11:40:09 AM",7,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 10:38:00 AM",41219071,41219071,4,1,"2016-Nov-3 10:40:04",1,3,32,1,NA,1,NA,NA,8,6,0,7,NA,7,"11",NA,3,1,1,1,6,2,NA,2,NA,"31",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-3 10:55:29",1,NA,"9 10 4 6",NA,"4",NA,"2016-Nov-3 10:59:33",5,NA,3,6,5,"2016-Nov-3 11:00:29",2,2,NA,2,1,0.001940846584216,1,3,NA,NA,NA,NA,"2016-Nov-3 10:38:25",0,"3 4 8",NA,"2016-Nov-3 11:06:43",NA,2,2,1,2,"2016-Nov-3 11:08:05",NA,NA,"media\AA_f6ff0526-ff69-4411-ae54-d79f9cd988e0_note8_1.3gpp",NA,0.742582135950675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.114441812202159,1,NA,NA,NA,2,NA,1,NA,1,1,NA,"2016-Nov-3 11:12:39",NA,0.760867296709374,NA,2,0.889013543375842,NA,2,2,"2016-Nov-3 11:14:14",0.621329536299791,NA,"2016-Nov-3 11:18:03",2,1,"2016-Nov-3 11:19:40","2016-Nov-3 11:25:21",3,NA,1,3,"2016-Nov-3 11:26:00",2,1,0.186493143157922,"2016-Nov-3 11:27:41",0.287304701244011,NA,1,NA,"2016-Nov-3 11:30:08",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,1,NA,1,NA,5,NA,3,NA,"2016-Nov-3 11:32:53",NA,1,1,1,2,4,3,1,1,1,"2016-Nov-3 11:33:25",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-3 11:34:17",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:f6ff0526-ff69-4411-ae54-d79f9cd988e0",1610220649,"uuid:f6ff0526-ff69-4411-ae54-d79f9cd988e0",77
