"SubmissionDate","starttime","endtime","intronote","tc","upper_bound","num_draws","random_draws_count","SET.OF.random_draws","unique_draws","show_draws_count","SET.OF.show_draws","SET.OF.replace","bye","instanceID","formdef_version","KEY"
"Nov 14, 2016 9:42:26 PM","Nov 14, 2016 12:58:09 PM","Nov 14, 2016 6:30:53 PM",,33,86,86,460,"uuid:b59f02b8-6a62-4f52-94fd-d88dc99cbc09/random_draws","38 11 7 84 73 60 3 76 59 35 33 26 25 2 46 21 86 18 85 14 27 57 22 42 19 17 69 4 15 29 74 64 30 48 24 6 79 10 55 68 82 36 58 5 67 23 13 32 65 70 54 34 75 40 81 37 72 51 61 16 53 52 1 12 56 71 43 28 47 39 31 78 44 83 20 45 49 41 66 77 8 9 63 50 80 62",86,"uuid:b59f02b8-6a62-4f52-94fd-d88dc99cbc09/show_draws","uuid:b59f02b8-6a62-4f52-94fd-d88dc99cbc09/replace",,"uuid:b59f02b8-6a62-4f52-94fd-d88dc99cbc09",2016101819,"uuid:b59f02b8-6a62-4f52-94fd-d88dc99cbc09"
"Nov 14, 2016 9:43:36 PM","Nov 14, 2016 11:45:05 AM","Nov 14, 2016 3:15:42 PM",,62,94,94,409,"uuid:c2123c85-5cf9-46df-9d85-7c8963e9b153/random_draws","73 50 80 69 9 2 31 12 82 86 81 49 42 40 16 3 94 37 53 52 51 48 85 39 23 29 66 36 77 46 8 83 63 13 10 88 59 72 33 14 57 11 76 55 70 62 65 89 4 19 79 32 6 18 87 34 44 75 68 78 60 74 22 5 71 54 64 43 17 58 56 20 7 93 41 21 26 15 92 28 38 67 47 35 30 61 1 27 24 91 45 84 25 90",94,"uuid:c2123c85-5cf9-46df-9d85-7c8963e9b153/show_draws","uuid:c2123c85-5cf9-46df-9d85-7c8963e9b153/replace",,"uuid:c2123c85-5cf9-46df-9d85-7c8963e9b153",2016101819,"uuid:c2123c85-5cf9-46df-9d85-7c8963e9b153"
"Nov 14, 2016 9:45:46 PM","Nov 14, 2016 1:09:12 PM","Nov 14, 2016 5:11:55 PM",,32,131,131,542,"uuid:d1ca434c-d53d-4bad-bdf1-ccb8a2641c62/random_draws","56 97 6 109 29 75 119 47 73 23 80 106 24 66 74 30 113 19 93 27 85 65 14 115 94 50 82 25 104 84 129 68 59 125 20 121 90 124 13 117 43 126 96 57 87 83 38 3 89 33 52 67 69 18 123 116 86 39 60 36 28 101 77 131 99 107 12 100 120 127 122 21 35 64 46 108 4 70 71 48 81 61 78 34 130 8 88 51 76 32 49 79 45 128 103 16 40 2 112 10 53 37 58 31 5 41 118 54 44 72 114 22 9 7 92 95 63 98 17 1 11 105 102 15 55 91 110 111 42 62 26",131,"uuid:d1ca434c-d53d-4bad-bdf1-ccb8a2641c62/show_draws","uuid:d1ca434c-d53d-4bad-bdf1-ccb8a2641c62/replace",,"uuid:d1ca434c-d53d-4bad-bdf1-ccb8a2641c62",2016101819,"uuid:d1ca434c-d53d-4bad-bdf1-ccb8a2641c62"
"Nov 16, 2016 6:19:53 PM","Nov 16, 2016 10:46:49 AM","Nov 16, 2016 5:04:13 PM",,47,130,130,1001,"uuid:007b81fb-a51e-404f-be43-9dd0973bb021/random_draws","75 112 99 125 129 6 53 116 130 49 54 84 32 123 29 55 27 81 121 107 83 101 45 86 67 69 104 92 25 110 100 8 96 17 71 41 35 108 48 85 2 106 78 52 89 73 43 63 51 60 26 95 118 87 12 39 128 109 28 10 64 113 13 15 68 31 61 38 46 74 4 5 117 98 30 120 37 24 119 40 50 20 36 16 59 11 58 122 14 77 3 44 88 22 21 102 1 97 47 94 105 72 124 79 91 65 34 93 23 76 9 115 62 7 42 57 18 103 80 19 126 70 56 90 33 114 127 66 111",130,"uuid:007b81fb-a51e-404f-be43-9dd0973bb021/show_draws","uuid:007b81fb-a51e-404f-be43-9dd0973bb021/replace",,"uuid:007b81fb-a51e-404f-be43-9dd0973bb021",2016101819,"uuid:007b81fb-a51e-404f-be43-9dd0973bb021"
"Nov 16, 2016 6:20:43 PM","Nov 15, 2016 11:09:08 AM","Nov 15, 2016 5:21:06 PM",,40,73,73,364,"uuid:45dc1cca-d7a4-4289-b5c6-a06e97bff984/random_draws","53 4 36 11 10 47 31 58 22 41 1 63 25 64 20 23 21 43 48 3 68 56 59 30 46 13 9 12 72 55 51 35 7 39 38 71 61 62 16 73 6 40 18 60 27 50 32 8 14 28 15 37 33 24 52 2 70 5 65 57 29 66 34 67 26 45 49 17 69 54 42 19 44",73,"uuid:45dc1cca-d7a4-4289-b5c6-a06e97bff984/show_draws","uuid:45dc1cca-d7a4-4289-b5c6-a06e97bff984/replace",,"uuid:45dc1cca-d7a4-4289-b5c6-a06e97bff984",2016101819,"uuid:45dc1cca-d7a4-4289-b5c6-a06e97bff984"
"Nov 16, 2016 6:20:50 PM","Nov 16, 2016 11:02:06 AM","Nov 16, 2016 3:58:57 PM",,52,104,104,454,"uuid:a1d3779e-c565-49a1-b200-56e0939f8ef4/random_draws","63 52 90 58 69 27 29 39 13 60 11 81 55 82 64 10 72 24 7 4 68 47 14 70 102 97 100 20 74 36 103 51 48 50 88 28 79 62 5 41 91 22 25 1 75 80 46 78 73 87 12 35 77 42 92 43 59 98 23 86 30 93 19 37 89 56 21 67 40 85 95 61 101 94 104 65 2 15 99 44 84 17 54 6 96 83 34 32 53 3 18 49 26 66 57 8 16 33 9 71 76 45 31 38",104,"uuid:a1d3779e-c565-49a1-b200-56e0939f8ef4/show_draws","uuid:a1d3779e-c565-49a1-b200-56e0939f8ef4/replace",,"uuid:a1d3779e-c565-49a1-b200-56e0939f8ef4",2016101819,"uuid:a1d3779e-c565-49a1-b200-56e0939f8ef4"
"Nov 16, 2016 6:21:24 PM","Nov 15, 2016 11:18:46 AM","Nov 15, 2016 3:31:21 PM",,38,100,100,483,"uuid:b6877a6a-393c-4561-8f79-9b48f53b1ee0/random_draws","53 16 14 85 2 75 37 88 94 33 36 58 99 7 30 24 26 54 93 92 38 40 31 42 18 41 17 9 35 5 23 100 10 28 39 13 11 66 60 45 64 29 4 72 20 67 61 47 98 83 70 1 63 74 49 15 8 90 44 73 76 86 32 3 65 62 81 95 84 52 82 50 71 34 19 56 12 25 46 21 27 48 69 68 57 79 96 80 91 55 77 87 78 97 51 59 43 89 22 6",100,"uuid:b6877a6a-393c-4561-8f79-9b48f53b1ee0/show_draws","uuid:b6877a6a-393c-4561-8f79-9b48f53b1ee0/replace",,"uuid:b6877a6a-393c-4561-8f79-9b48f53b1ee0",2016101819,"uuid:b6877a6a-393c-4561-8f79-9b48f53b1ee0"
"Nov 16, 2016 6:29:39 PM","Nov 15, 2016 11:23:35 AM","Nov 15, 2016 6:36:59 PM",,39,97,97,569,"uuid:09fb28d6-ceb3-4724-9c85-7b78c9d7a414/random_draws","87 57 39 5 11 69 13 63 19 31 12 20 30 33 43 58 72 25 17 76 49 7 79 27 38 45 88 94 51 95 36 59 6 68 74 37 3 2 9 53 22 28 70 84 26 48 50 93 18 10 77 29 23 52 92 35 82 81 47 1 80 71 91 86 60 78 73 34 62 75 8 46 90 21 85 41 64 89 65 97 55 96 44 54 40 67 42 32 16 56 61 24 66 4 15 83 14",97,"uuid:09fb28d6-ceb3-4724-9c85-7b78c9d7a414/show_draws","uuid:09fb28d6-ceb3-4724-9c85-7b78c9d7a414/replace",,"uuid:09fb28d6-ceb3-4724-9c85-7b78c9d7a414",2016101819,"uuid:09fb28d6-ceb3-4724-9c85-7b78c9d7a414"
"Nov 16, 2016 6:29:46 PM","Nov 16, 2016 10:58:27 AM","Nov 16, 2016 6:23:37 PM",,34,143,143,1001,"uuid:54ae4ea0-2502-4b59-a809-2ea7685b1b63/random_draws","74 14 72 102 98 83 59 6 15 7 60 120 87 46 54 80 130 136 62 131 81 116 11 29 48 133 40 61 53 91 138 49 106 31 20 114 52 95 122 113 10 129 64 88 57 55 73 12 69 50 105 90 16 141 132 39 108 71 33 66 117 41 42 123 9 2 79 3 18 47 125 28 63 70 86 35 96 119 51 43 100 45 89 118 93 77 107 26 21 104 78 140 17 36 143 65 134 103 126 23 139 24 76 128 85 142 67 127 8 34 84 111 44 4 27 1 38 110 109 37 124 135 19 99 101 75 58 137 92 68 121 115 22 56 112 25 13 97 5 94 30 82",143,"uuid:54ae4ea0-2502-4b59-a809-2ea7685b1b63/show_draws","uuid:54ae4ea0-2502-4b59-a809-2ea7685b1b63/replace",,"uuid:54ae4ea0-2502-4b59-a809-2ea7685b1b63",2016101819,"uuid:54ae4ea0-2502-4b59-a809-2ea7685b1b63"
"Nov 17, 2016 7:25:16 PM","Nov 17, 2016 12:33:11 PM","Nov 17, 2016 5:12:18 PM",,37,87,87,439,"uuid:8d5a88e1-e82c-45aa-8048-208417193694/random_draws","68 62 70 8 26 40 29 33 15 79 2 64 9 85 35 12 3 23 58 20 69 44 63 86 37 22 36 78 19 61 14 72 28 30 1 11 56 76 4 31 21 10 81 52 42 41 49 51 66 60 24 75 39 57 43 25 45 54 13 82 17 83 87 34 48 38 16 71 32 74 5 46 73 77 80 84 55 59 53 67 47 50 18 27 6 7 65",87,"uuid:8d5a88e1-e82c-45aa-8048-208417193694/show_draws","uuid:8d5a88e1-e82c-45aa-8048-208417193694/replace",,"uuid:8d5a88e1-e82c-45aa-8048-208417193694",2016101819,"uuid:8d5a88e1-e82c-45aa-8048-208417193694"
"Nov 17, 2016 7:27:57 PM","Nov 17, 2016 11:26:20 AM","Nov 17, 2016 6:11:06 PM",,41,70,70,331,"uuid:e705f96f-6338-476e-ac2f-8e53e23b95e0/random_draws","21 25 4 29 63 33 5 6 18 35 52 43 69 49 65 3 38 16 11 70 32 36 56 28 51 15 45 12 20 23 30 8 59 64 40 13 1 48 66 54 61 31 17 42 62 27 55 39 10 50 60 53 9 34 46 37 44 68 22 2 19 58 24 7 47 41 57 67 14 26",70,"uuid:e705f96f-6338-476e-ac2f-8e53e23b95e0/show_draws","uuid:e705f96f-6338-476e-ac2f-8e53e23b95e0/replace",,"uuid:e705f96f-6338-476e-ac2f-8e53e23b95e0",2016101819,"uuid:e705f96f-6338-476e-ac2f-8e53e23b95e0"
"Nov 18, 2016 6:29:29 PM","Nov 18, 2016 11:21:00 AM","Nov 18, 2016 3:08:28 PM",,45,133,133,557,"uuid:0676c7eb-8e73-4815-943e-ed5a6a15068c/random_draws","73 79 27 38 104 125 122 42 61 76 88 87 48 123 23 25 49 94 26 34 35 107 102 81 75 44 39 7 69 119 114 4 16 56 98 53 43 20 105 65 30 115 18 101 91 58 59 57 41 6 21 116 67 37 17 100 83 120 55 46 112 121 24 113 124 12 110 108 106 8 52 11 50 117 60 5 127 103 77 131 19 45 99 2 129 72 63 118 111 33 92 22 95 80 70 71 9 10 64 90 84 66 130 14 78 40 85 93 68 32 126 47 97 82 28 74 51 133 15 109 89 13 29 54 86 62 31 96 36 1 132 3 128",133,"uuid:0676c7eb-8e73-4815-943e-ed5a6a15068c/show_draws","uuid:0676c7eb-8e73-4815-943e-ed5a6a15068c/replace",,"uuid:0676c7eb-8e73-4815-943e-ed5a6a15068c",2016101819,"uuid:0676c7eb-8e73-4815-943e-ed5a6a15068c"
"Nov 18, 2016 6:29:30 PM","Nov 18, 2016 12:22:28 PM","Nov 18, 2016 4:17:21 PM",,48,118,118,565,"uuid:02304f2a-48ef-470a-b05d-7d48ba6f2ebf/random_draws","32 104 102 52 110 35 106 96 74 3 75 108 39 66 16 73 84 98 46 100 47 28 51 90 78 12 42 9 93 82 53 81 76 64 4 33 59 50 10 11 71 40 116 31 18 62 24 61 60 111 13 107 20 67 89 118 26 19 44 29 105 54 77 87 79 25 7 45 72 34 68 43 114 27 15 55 101 113 57 17 85 83 112 2 8 58 41 88 80 63 38 37 95 23 70 14 30 65 5 21 49 36 117 109 69 115 92 22 86 91 1 94 6 97 103 56 48 99",118,"uuid:02304f2a-48ef-470a-b05d-7d48ba6f2ebf/show_draws","uuid:02304f2a-48ef-470a-b05d-7d48ba6f2ebf/replace",,"uuid:02304f2a-48ef-470a-b05d-7d48ba6f2ebf",2016101819,"uuid:02304f2a-48ef-470a-b05d-7d48ba6f2ebf"
"Nov 18, 2016 6:31:55 PM","Nov 18, 2016 12:04:00 PM","Nov 18, 2016 4:30:51 PM",,46,68,68,221,"uuid:0aea5229-360a-42ee-b1e8-6fddc6baabc4/random_draws","59 25 7 43 57 37 66 48 21 8 27 67 23 49 36 34 68 5 30 65 62 26 22 31 58 63 52 13 51 10 16 50 6 33 47 29 4 3 60 1 35 46 32 64 14 56 41 9 45 11 38 24 39 61 40 55 15 20 17 44 28 18 42 19 54 12 2 53",68,"uuid:0aea5229-360a-42ee-b1e8-6fddc6baabc4/show_draws","uuid:0aea5229-360a-42ee-b1e8-6fddc6baabc4/replace",,"uuid:0aea5229-360a-42ee-b1e8-6fddc6baabc4",2016101819,"uuid:0aea5229-360a-42ee-b1e8-6fddc6baabc4"
"Nov 21, 2016 7:35:59 PM","Nov 21, 2016 1:20:43 PM","Nov 21, 2016 4:23:54 PM",,7,105,105,338,"uuid:20fed2ab-ac78-468f-bfe1-ce691b949130/random_draws","18 21 2 5 53 14 58 62 13 48 8 66 74 27 9 57 47 30 59 86 51 20 33 36 88 32 76 60 26 29 71 15 16 4 37 17 69 31 81 100 28 80 24 52 92 46 34 56 94 65 67 98 49 3 54 64 85 35 10 90 45 96 79 97 91 93 101 38 102 6 43 7 19 73 55 87 75 70 12 40 68 99 82 84 41 63 44 72 25 50 89 23 78 42 104 22 105 77 39 83 61 103 11 1 95",105,"uuid:20fed2ab-ac78-468f-bfe1-ce691b949130/show_draws","uuid:20fed2ab-ac78-468f-bfe1-ce691b949130/replace",,"uuid:20fed2ab-ac78-468f-bfe1-ce691b949130",2016101819,"uuid:20fed2ab-ac78-468f-bfe1-ce691b949130"
"Nov 21, 2016 7:51:33 PM","Nov 21, 2016 11:33:56 AM","Nov 21, 2016 6:24:56 PM",,11,153,153,737,"uuid:796e1d3e-2fd0-4acb-b56e-648865a21374/random_draws","67 33 41 119 11 142 18 63 37 109 31 22 149 82 28 36 26 92 4 115 151 120 90 139 88 54 61 78 68 130 74 27 129 83 97 44 5 25 55 21 132 35 144 70 65 80 58 108 122 100 42 116 102 2 93 16 107 10 39 81 23 75 138 112 87 38 79 76 98 9 110 30 141 101 43 34 113 48 136 3 13 143 106 84 52 64 125 128 152 150 8 24 29 59 57 95 1 47 49 146 72 99 114 7 127 124 104 17 86 66 96 126 137 60 32 46 105 69 117 73 45 94 40 145 135 12 53 19 153 77 123 140 20 85 118 51 121 133 111 6 62 148 91 14 134 147 15 50 56 71 89 103 131",153,"uuid:796e1d3e-2fd0-4acb-b56e-648865a21374/show_draws","uuid:796e1d3e-2fd0-4acb-b56e-648865a21374/replace",,"uuid:796e1d3e-2fd0-4acb-b56e-648865a21374",2016101819,"uuid:796e1d3e-2fd0-4acb-b56e-648865a21374"
"Nov 21, 2016 8:15:56 PM","Nov 21, 2016 12:31:15 PM","Nov 21, 2016 6:01:28 PM",,22,80,80,510,"uuid:3bfded9e-27d4-4aff-a0b4-54930dd1fee4/random_draws","43 67 59 27 45 10 37 31 63 74 29 38 68 51 49 17 13 77 35 5 6 69 19 71 76 55 42 28 7 33 12 34 41 73 9 30 80 32 11 22 1 66 52 64 78 16 14 79 26 2 15 21 20 58 25 56 46 36 65 54 75 18 60 62 3 53 70 47 4 24 8 72 61 39 50 48 23 40 57 44",80,"uuid:3bfded9e-27d4-4aff-a0b4-54930dd1fee4/show_draws","uuid:3bfded9e-27d4-4aff-a0b4-54930dd1fee4/replace",,"uuid:3bfded9e-27d4-4aff-a0b4-54930dd1fee4",2016101819,"uuid:3bfded9e-27d4-4aff-a0b4-54930dd1fee4"
"Nov 22, 2016 5:54:54 PM","Nov 22, 2016 11:50:14 AM","Nov 22, 2016 4:39:55 PM",,2,168,168,1001,"uuid:d91654da-3dbc-4a34-96a1-56f0205633fd/random_draws","21 130 50 63 138 77 116 32 118 59 134 8 123 26 37 88 164 15 47 65 109 5 16 51 27 69 78 126 18 139 49 53 14 84 6 31 48 2 73 28 9 71 114 97 80 85 135 45 168 147 153 76 55 58 36 23 13 35 121 7 99 46 64 38 161 150 94 115 90 4 120 22 101 107 60 19 34 125 124 166 148 54 74 87 146 20 39 129 111 1 12 163 155 62 128 86 145 33 113 137 152 143 103 133 79 131 82 83 42 29 156 92 159 67 89 160 117 162 112 57 136 93 61 24 70 167 165 52 10 17 149 140 127 68 102 104 100 44 119 3 43 122 40 30 41 141 81 98 96 105 158 154 151 66 56 72 108 144 132 142 95 91 11 106 75 157 25",168,"uuid:d91654da-3dbc-4a34-96a1-56f0205633fd/show_draws","uuid:d91654da-3dbc-4a34-96a1-56f0205633fd/replace",,"uuid:d91654da-3dbc-4a34-96a1-56f0205633fd",2016101819,"uuid:d91654da-3dbc-4a34-96a1-56f0205633fd"
"Nov 22, 2016 6:26:14 PM","Nov 22, 2016 11:48:17 AM","Nov 22, 2016 5:58:30 PM",,6,98,98,475,"uuid:92e56526-8f2c-489d-8052-db629c323518/random_draws","3 46 84 87 83 42 60 68 10 45 31 58 65 40 88 71 26 11 39 4 55 97 43 16 73 50 49 21 98 8 89 93 69 62 63 82 86 66 77 19 9 30 80 28 96 52 32 53 90 18 20 27 67 94 85 34 72 2 5 64 29 76 41 35 13 22 33 47 70 79 37 54 23 14 17 1 36 7 12 92 6 59 24 15 44 78 81 95 25 74 56 91 61 75 48 38 51 57",98,"uuid:92e56526-8f2c-489d-8052-db629c323518/show_draws","uuid:92e56526-8f2c-489d-8052-db629c323518/replace",,"uuid:92e56526-8f2c-489d-8052-db629c323518",2016101819,"uuid:92e56526-8f2c-489d-8052-db629c323518"
"Nov 22, 2016 8:39:56 PM","Nov 22, 2016 1:08:33 PM","Nov 22, 2016 6:29:44 PM",,9,147,147,875,"uuid:c024b86d-3f20-4f5f-a3f3-d13dca20c716/random_draws","99 37 129 84 25 87 15 78 131 50 7 12 57 67 106 48 27 22 110 10 6 117 100 4 26 20 116 92 105 133 135 62 53 13 36 61 111 139 103 55 69 2 54 40 35 142 58 79 127 143 64 68 8 23 74 113 28 94 76 59 119 137 101 128 56 147 17 134 86 114 75 104 21 95 81 52 90 18 93 3 51 107 71 39 126 30 72 1 122 146 5 46 44 73 145 47 96 97 121 141 112 43 91 66 89 140 124 33 80 70 19 49 77 31 63 42 108 41 65 9 120 138 60 32 83 16 115 125 45 118 98 102 136 85 24 123 88 14 34 11 82 29 38 132 144 130 109",147,"uuid:c024b86d-3f20-4f5f-a3f3-d13dca20c716/show_draws","uuid:c024b86d-3f20-4f5f-a3f3-d13dca20c716/replace",,"uuid:c024b86d-3f20-4f5f-a3f3-d13dca20c716",2016101819,"uuid:c024b86d-3f20-4f5f-a3f3-d13dca20c716"
"Nov 23, 2016 7:53:44 PM","Nov 23, 2016 11:33:04 AM","Nov 23, 2016 7:28:49 PM",,3,111,111,452,"uuid:5230612b-7a51-41a4-ad8d-774e0fc63fc0/random_draws","53 85 16 60 100 18 28 52 1 98 10 25 104 48 49 110 44 75 105 111 80 11 81 24 54 59 88 99 95 57 73 62 66 58 65 40 74 102 47 90 32 8 64 29 92 3 31 108 6 14 2 41 19 91 37 13 12 27 33 34 42 78 87 26 76 89 20 94 69 103 56 55 7 71 68 46 39 50 67 17 93 4 107 21 43 83 63 97 79 35 77 96 61 22 86 109 82 23 5 84 9 70 72 15 30 101 51 38 45 106 36",111,"uuid:5230612b-7a51-41a4-ad8d-774e0fc63fc0/show_draws","uuid:5230612b-7a51-41a4-ad8d-774e0fc63fc0/replace",,"uuid:5230612b-7a51-41a4-ad8d-774e0fc63fc0",2016101819,"uuid:5230612b-7a51-41a4-ad8d-774e0fc63fc0"
"Nov 23, 2016 8:04:55 PM","Nov 23, 2016 1:53:37 PM","Nov 23, 2016 5:56:25 PM",,14,87,87,295,"uuid:742dc966-34b6-4cd2-baef-fdaa3329c9af/random_draws","30 31 7 58 13 33 12 72 70 21 6 9 80 84 41 32 82 59 23 81 65 8 3 18 37 2 1 52 4 40 69 44 68 60 54 24 86 73 51 85 67 83 56 22 42 38 78 66 27 35 61 36 29 20 14 71 19 43 62 55 11 45 25 34 57 17 28 74 5 53 50 63 47 77 16 49 79 64 48 76 10 26 15 39 46 87 75",87,"uuid:742dc966-34b6-4cd2-baef-fdaa3329c9af/show_draws","uuid:742dc966-34b6-4cd2-baef-fdaa3329c9af/replace",,"uuid:742dc966-34b6-4cd2-baef-fdaa3329c9af",2016101819,"uuid:742dc966-34b6-4cd2-baef-fdaa3329c9af"
"Nov 23, 2016 8:46:13 PM","Nov 23, 2016 1:14:42 PM","Nov 23, 2016 6:15:12 PM",,4,127,127,585,"uuid:4d85de63-86c9-4f77-89c2-c7290ea94fb8/random_draws","126 22 17 18 123 29 99 52 6 109 85 3 90 80 75 106 108 20 49 25 77 115 84 81 101 11 98 121 95 16 79 62 67 94 36 57 44 33 14 83 100 34 38 70 5 23 118 46 8 35 37 112 15 30 10 53 56 107 47 42 104 60 89 122 65 51 45 69 21 78 114 71 63 13 82 24 87 68 40 54 105 1 97 93 58 86 12 103 26 119 88 76 32 113 91 2 73 61 50 125 9 92 102 116 110 111 7 124 48 117 120 41 27 31 64 55 43 4 59 72 74 66 127 96 28 19 39",127,"uuid:4d85de63-86c9-4f77-89c2-c7290ea94fb8/show_draws","uuid:4d85de63-86c9-4f77-89c2-c7290ea94fb8/replace",,"uuid:4d85de63-86c9-4f77-89c2-c7290ea94fb8",2016101819,"uuid:4d85de63-86c9-4f77-89c2-c7290ea94fb8"
"Nov 24, 2016 7:11:43 PM","Nov 24, 2016 1:06:47 PM","Nov 24, 2016 5:11:53 PM",,12,111,111,586,"uuid:52f9f4fb-679c-40d5-9112-0f45a54a45e2/random_draws","32 22 84 34 2 64 69 88 72 103 77 99 94 9 46 102 39 101 97 8 47 59 45 41 56 91 76 55 62 10 26 42 24 78 36 16 15 92 86 60 43 31 111 53 1 19 73 44 28 12 27 65 93 79 48 70 71 89 74 81 68 4 58 40 85 37 30 57 49 82 108 6 66 63 20 54 50 51 7 109 29 75 21 17 105 23 98 11 52 107 87 80 110 83 96 90 38 67 100 106 61 104 35 95 5 13 33 18 25 14 3",111,"uuid:52f9f4fb-679c-40d5-9112-0f45a54a45e2/show_draws","uuid:52f9f4fb-679c-40d5-9112-0f45a54a45e2/replace",,"uuid:52f9f4fb-679c-40d5-9112-0f45a54a45e2",2016101819,"uuid:52f9f4fb-679c-40d5-9112-0f45a54a45e2"
"Nov 24, 2016 7:14:29 PM","Nov 24, 2016 1:49:16 PM","Nov 24, 2016 5:38:53 PM",,1,163,163,698,"uuid:7edf0281-84fe-4154-a5cd-9131e38a3909/random_draws","68 76 13 161 40 82 146 50 99 112 95 148 56 153 37 92 91 143 120 119 80 48 85 35 53 131 127 133 125 139 74 90 67 111 73 77 150 39 42 135 106 7 23 142 98 115 152 62 25 49 38 29 24 159 16 158 105 30 157 155 19 71 64 107 14 121 66 28 118 36 26 10 47 52 145 109 2 89 84 147 12 138 31 11 15 141 140 122 61 78 54 72 163 79 21 102 154 130 86 113 46 9 126 27 93 83 18 58 97 136 110 75 144 33 87 22 4 103 149 45 70 116 55 63 17 124 81 132 123 108 34 69 8 1 114 57 20 88 156 96 117 32 5 100 51 101 129 160 41 94 60 162 44 65 134 137 104 6 43 3 151 59 128",163,"uuid:7edf0281-84fe-4154-a5cd-9131e38a3909/show_draws","uuid:7edf0281-84fe-4154-a5cd-9131e38a3909/replace",,"uuid:7edf0281-84fe-4154-a5cd-9131e38a3909",2016101819,"uuid:7edf0281-84fe-4154-a5cd-9131e38a3909"
"Nov 24, 2016 7:56:25 PM","Nov 24, 2016 1:24:40 PM","Nov 24, 2016 5:31:46 PM",,13,127,127,614,"uuid:25ee36a4-3e13-4338-8527-8474e252ebf0/random_draws","28 83 114 63 42 60 124 67 82 116 107 57 113 62 79 121 33 41 99 94 40 75 115 91 14 98 31 96 53 49 95 22 118 101 7 71 122 70 18 39 36 123 20 106 120 88 59 44 103 109 30 64 125 104 46 2 117 4 52 50 105 37 26 38 111 54 19 87 11 10 102 92 73 32 8 58 61 43 55 34 17 51 100 16 97 6 112 23 89 90 68 47 108 15 85 1 77 25 69 48 86 12 76 66 126 24 5 93 72 80 21 29 119 35 127 65 45 78 27 74 13 56 110 84 3 9 81",127,"uuid:25ee36a4-3e13-4338-8527-8474e252ebf0/show_draws","uuid:25ee36a4-3e13-4338-8527-8474e252ebf0/replace",,"uuid:25ee36a4-3e13-4338-8527-8474e252ebf0",2016101819,"uuid:25ee36a4-3e13-4338-8527-8474e252ebf0"
"Nov 25, 2016 7:12:27 PM","Nov 25, 2016 2:05:08 PM","Nov 25, 2016 4:57:36 PM",,28,216,216,1001,"uuid:8f695f15-cbef-4668-83ca-a23af7d8cf02/random_draws","135 130 94 190 157 50 206 158 216 169 153 171 126 112 86 210 204 96 214 195 31 152 76 84 189 56 42 83 160 134 194 44 69 73 122 1 81 148 212 178 91 23 54 150 99 102 58 124 117 106 35 183 11 181 136 68 154 111 45 53 182 41 105 78 33 187 146 185 85 19 20 88 29 77 132 115 175 161 74 72 98 177 138 39 47 14 17 6 8 9 89 26 93 159 113 163 18 46 127 109 201 151 75 207 51 32 131 155 215 137 37 87 114 62 52 144 80 103 61 147 92 36 30 141 143 188 21 59 166 172 34 129 167 27 16 67 202 145 65 128 57 119 100 82 180 70 90 108 168 15 120 95 133 197 121 139 101 184 123 142 28 176 116 186 192 104 22 13 208 203 110 2 10 198 66 164 38 205 107 156 173 174 118 5 40 48 199 209 12 196 49 162 149 24 63 60 4 213 211 43 7 125 97 170 71 193 64 191 55 179 79 140 200 25 3",216,"uuid:8f695f15-cbef-4668-83ca-a23af7d8cf02/show_draws","uuid:8f695f15-cbef-4668-83ca-a23af7d8cf02/replace",,"uuid:8f695f15-cbef-4668-83ca-a23af7d8cf02",2016101819,"uuid:8f695f15-cbef-4668-83ca-a23af7d8cf02"
"Nov 25, 2016 7:47:09 PM","Nov 25, 2016 1:03:38 PM","Nov 25, 2016 5:54:30 PM",,10,115,115,702,"uuid:da67fc37-bcab-4e61-8090-237c2bb41fd6/random_draws","33 106 17 21 74 72 83 89 34 65 52 62 45 60 9 23 93 102 26 109 56 76 1 27 61 97 73 42 6 86 18 15 94 36 55 19 64 79 99 84 14 46 105 41 85 82 31 103 47 20 115 7 100 67 58 50 101 16 95 12 10 98 75 112 25 57 77 37 39 8 54 66 11 90 92 110 2 32 38 71 68 35 48 13 108 29 96 111 114 87 91 43 104 88 51 63 44 5 69 80 40 22 28 59 30 24 113 49 107 78 70 81 53 4 3",115,"uuid:da67fc37-bcab-4e61-8090-237c2bb41fd6/show_draws","uuid:da67fc37-bcab-4e61-8090-237c2bb41fd6/replace",,"uuid:da67fc37-bcab-4e61-8090-237c2bb41fd6",2016101819,"uuid:da67fc37-bcab-4e61-8090-237c2bb41fd6"
