"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"1364","Dec 2, 2016 6:35:16 PM","Dec 2, 2016 3:39:40 PM","Dec 2, 2016 4:43:46 PM",32,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 3:39:00 PM",20601091,20601091,2,1,"2016-Dec-2 15:45:52",2,2,20,2,NA,2,NA,NA,4,2,1,2,NA,2,"11",NA,3,1,1,2,7,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",2,NA,"2016-Dec-2 15:47:47",1,NA,"9 8",NA,"8",NA,"2016-Dec-2 15:49:23",3,3,NA,6,5,"2016-Dec-2 15:50:23",1,2,NA,2,2,0.481603374993155,NA,NA,3,1,NA,NA,"2016-Dec-2 15:39:40",1,"2 5 6",NA,"2016-Dec-2 15:53:07",NA,1,2,1,2,"2016-Dec-2 15:54:09",NA,NA,"media\AA_4cad24b2-07fb-4357-aad2-f0be46f9b0ea_note8_1.3gpp",NA,0.119171492326786,1,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.55120042823531,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Dec-2 15:58:18",NA,0.288184888599755,2,NA,0.288306599227888,2,NA,1,"2016-Dec-2 15:58:51",0.85467427416343,NA,"2016-Dec-2 16:00:53",3,2,"2016-Dec-2 16:01:40","2016-Dec-2 16:07:18",3,NA,0,4,"2016-Dec-2 16:09:38",1,NA,0.475629838316727,"2016-Dec-2 16:10:33",0.0736623567362992,NA,1,NA,"2016-Dec-2 16:10:42",NA,NA,2,2,"4",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,1,5,NA,7,NA,1,NA,3,NA,"2016-Dec-2 16:11:51",NA,2,2,1,1,4,3,2,1,2,"2016-Dec-2 16:12:10",5,1,"media\AA_4cad24b2-07fb-4357-aad2-f0be46f9b0ea_note_sec19.3gpp",NA,"1",NA,NA,NA,NA,NA,NA,"2016-Dec-2 16:14:00",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:4cad24b2-07fb-4357-aad2-f0be46f9b0ea",1611181838,"uuid:4cad24b2-07fb-4357-aad2-f0be46f9b0ea",31
"1365","Dec 2, 2016 6:35:18 PM","Dec 2, 2016 8:40:30 AM","Dec 2, 2016 9:13:13 AM",9,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 8:42:00 AM",20601261,20601261,2,1,"2016-Dec-2 08:44:07",1,1,32,1,NA,5,NA,NA,1,NA,NA,NA,NA,4,"11",NA,1,1,2,1,3,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Dec-2 08:45:39",15,"Owns a disco ","3 4 8",NA,"5 2 4",NA,"2016-Dec-2 08:47:18",5,3,2,6,5,"2016-Dec-2 08:47:42",1,1,NA,1,2,0.576929378789783,NA,NA,3,1,NA,NA,"2016-Dec-2 08:40:31",1,"4 5 6",NA,"2016-Dec-2 08:49:55",NA,1,2,1,2,"2016-Dec-2 08:51:37",NA,NA,"media\AA_30a82a6f-dbef-41e8-a7b5-1b49b1762f76_note8_1.3gpp",NA,0.910160973718208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,2,NA,2,0.983298270264562,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Dec-2 08:55:22",NA,0.743759241069622,NA,2,0.643421980835124,NA,1,1,"2016-Dec-2 08:55:50",0.807150643309411,NA,"2016-Dec-2 08:56:31",2,2,"2016-Dec-2 08:57:50","2016-Dec-2 09:01:53",3,NA,0,4,"2016-Dec-2 09:02:04",2,1,0.978850120188463,"2016-Dec-2 09:04:00",0.407718940173978,NA,1,NA,"2016-Dec-2 09:04:08",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,5,NA,7,NA,5,NA,3,NA,"2016-Dec-2 09:07:10",NA,1,1,1,2,3,3,1,2,2,"2016-Dec-2 09:08:31",7,3,"media\AA_30a82a6f-dbef-41e8-a7b5-1b49b1762f76_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Dec-2 09:09:21",1,8,"Customers ",NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:30a82a6f-dbef-41e8-a7b5-1b49b1762f76",1611181838,"uuid:30a82a6f-dbef-41e8-a7b5-1b49b1762f76",31
"1366","Dec 2, 2016 6:35:27 PM","Dec 2, 2016 9:27:56 AM","Dec 2, 2016 10:04:24 AM",9,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 9:28:00 AM",20601231,20601231,2,1,"2016-Dec-2 09:30:49",1,1,21,3,NA,7,NA,NA,7,1,0,6,NA,0,"11",NA,1,1,1,1,11,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Dec-2 09:33:46",15,"Cattle grazing ","1 11 8",NA,"1 4",NA,"2016-Dec-2 09:36:42",5,3,1,6,5,"2016-Dec-2 09:37:04",1,2,NA,1,2,0.0739929825869752,3,1,NA,NA,NA,NA,"2016-Dec-2 09:27:57",1,"3 5 6",NA,"2016-Dec-2 09:40:14",NA,1,2,1,2,"2016-Dec-2 09:41:36",NA,NA,"media\AA_8ace3854-e9b4-4400-8941-3be098a15063_note8_1.3gpp",NA,0.170328289743801,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0754402138430825,1,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Dec-2 09:45:15",NA,0.946487873498895,NA,2,0.036879476457345,2,NA,1,"2016-Dec-2 09:45:46",0.323855083641488,NA,"2016-Dec-2 09:46:40",3,2,"2016-Dec-2 09:47:52","2016-Dec-2 09:53:11",3,NA,1,4,"2016-Dec-2 09:53:21",2,1,0.200306255516235,"2016-Dec-2 09:54:31",0.344016256805647,NA,1,NA,"2016-Dec-2 09:54:38",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,1,NA,NA,4,5,NA,7,NA,6,NA,3,NA,"2016-Dec-2 09:55:47",NA,1,2,1,1,2,3,1,2,2,"2016-Dec-2 09:56:15",7,1,"media\AA_8ace3854-e9b4-4400-8941-3be098a15063_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Dec-2 09:56:59",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:8ace3854-e9b4-4400-8941-3be098a15063",1611181838,"uuid:8ace3854-e9b4-4400-8941-3be098a15063",31
"1367","Dec 2, 2016 6:35:32 PM","Dec 2, 2016 10:22:29 AM","Dec 2, 2016 11:06:31 AM",9,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 10:26:00 AM",20601331,20601331,2,1,"2016-Dec-2 10:28:06",1,1,22,1,NA,3,NA,NA,1,NA,NA,NA,NA,0,"11",NA,1,1,1,1,7,2,NA,2,NA,"3",NA,NA,1,NA,"Muganda",3,NA,"2016-Dec-2 10:29:27",15,"Cattle grazing ","9 3 5 8",NA,"2 4 7",NA,"2016-Dec-2 10:32:18",5,3,1,3,1,"2016-Dec-2 10:33:05",1,2,NA,1,2,0.43929501374895,NA,NA,3,1,NA,NA,"2016-Dec-2 10:22:30",1,"4 6 8",NA,"2016-Dec-2 10:35:52",NA,1,2,1,1,"2016-Dec-2 10:37:14",NA,NA,"media\AA_090ea3f5-daaf-44e0-baa9-1375527d944d_note8_1.3gpp",NA,0.173929525484612,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0195048619474708,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Dec-2 10:38:54",NA,0.391390598550916,2,NA,0.45785418648066,2,NA,1,"2016-Dec-2 10:39:37",0.723840122092828,NA,"2016-Dec-2 10:40:25",3,2,"2016-Dec-2 10:41:41","2016-Dec-2 10:45:13",4,NA,1,4,"2016-Dec-2 10:45:36",1,NA,0.721887479277719,"2016-Dec-2 10:46:44",0.862118766776725,NA,NA,1,"2016-Dec-2 10:47:15",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,2,NA,6,NA,2,NA,"2016-Dec-2 10:48:33",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Dec-2 10:48:51",5,2,"media\AA_090ea3f5-daaf-44e0-baa9-1375527d944d_note_sec19.3gpp",NA,"4",NA,NA,NA,NA,NA,NA,"2016-Dec-2 10:49:54",2,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,NA,"uuid:090ea3f5-daaf-44e0-baa9-1375527d944d",1611181838,"uuid:090ea3f5-daaf-44e0-baa9-1375527d944d",31
"1368","Dec 2, 2016 6:55:34 PM","Dec 2, 2016 10:17:47 AM","Dec 2, 2016 11:12:35 AM",36,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 10:18:00 AM",20311011,20311011,2,1,"2016-Dec-2 10:19:53",1,2,42,1,NA,1,NA,NA,9,4,0,8,NA,9,"2 5",NA,3,1,1,2,11,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",5,NA,"2016-Dec-2 10:24:06",1,NA,"1 9 4 6",NA,"7",NA,"2016-Dec-2 10:26:31",5,NA,2,2,5,"2016-Dec-2 10:27:11",3,1,NA,1,2,0.401204095460888,NA,NA,3,1,NA,NA,"2016-Dec-2 10:17:48",1,"3 4 5",NA,"2016-Dec-2 10:31:38",NA,1,2,2,2,"2016-Dec-2 10:32:31",NA,NA,"media\AA_69c34e8d-ff3c-40d8-8283-77c8b4f5852f_note8_1.3gpp",NA,0.833132097239849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,2,NA,2,0.563367522078932,NA,2,NA,NA,NA,NA,NA,2,1,1,NA,"2016-Dec-2 10:38:46",NA,0.413662061356713,1,NA,0.0589747290003957,2,NA,1,"2016-Dec-2 10:39:54",0.239916091489459,NA,"2016-Dec-2 10:42:32",2,1,"2016-Dec-2 10:43:46","2016-Dec-2 10:50:53",11,NA,5,1,"2016-Dec-2 10:51:16",2,2,0.128969421285444,"2016-Dec-2 10:52:57",0.464868701682476,NA,1,NA,"2016-Dec-2 10:54:09",NA,NA,2,0,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,5,6,NA,7,NA,7,NA,3,NA,"2016-Dec-2 10:55:54",NA,1,1,1,2,4,3,1,2,1,"2016-Dec-2 10:56:18",7,4,"media\AA_69c34e8d-ff3c-40d8-8283-77c8b4f5852f_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Dec-2 10:56:57",1,2,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:69c34e8d-ff3c-40d8-8283-77c8b4f5852f",1611181838,"uuid:69c34e8d-ff3c-40d8-8283-77c8b4f5852f",20
"1369","Dec 2, 2016 6:55:43 PM","Dec 2, 2016 11:37:42 AM","Dec 2, 2016 12:35:56 PM",36,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 11:38:00 AM",20311211,20311211,2,1,"2016-Dec-2 11:38:48",1,2,19,7,NA,7,NA,NA,6,3,2,3,NA,0,"11",NA,4,1,1,2,12,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Dec-2 11:42:10",17,NA,"4 5 11 8",NA,"3 9",NA,"2016-Dec-2 11:45:00",4,2,3,2,4,"2016-Dec-2 11:46:34",3,1,NA,2,2,0.000211510041813079,1,1,NA,NA,NA,NA,"2016-Dec-2 11:37:42",1,"3 4 6",NA,"2016-Dec-2 11:49:53",NA,2,2,1,2,"2016-Dec-2 11:50:44",NA,NA,"media\AA_3adb32e3-c930-4ed1-8af8-631857b990e7_note8_1.3gpp",NA,0.698939025146722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.127999511570048,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Dec-2 11:55:10",NA,0.437211021125485,2,NA,0.0931178436088046,1,NA,1,"2016-Dec-2 11:56:13",0.422916262636329,NA,"2016-Dec-2 11:57:52",2,1,"2016-Dec-2 11:59:27","2016-Dec-2 12:04:29",3,NA,1,1,"2016-Dec-2 12:04:54",2,2,0.388404709161975,"2016-Dec-2 12:06:34",0.544784944869522,NA,NA,1,"2016-Dec-2 12:08:22",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,7,NA,7,NA,1,NA,3,NA,"2016-Dec-2 12:09:48",NA,1,2,1,2,2,3,1,2,2,"2016-Dec-2 12:10:19",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Dec-2 12:11:10",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:3adb32e3-c930-4ed1-8af8-631857b990e7",1611181838,"uuid:3adb32e3-c930-4ed1-8af8-631857b990e7",20
"1370","Dec 2, 2016 6:55:55 PM","Dec 2, 2016 5:58:44 PM","Dec 2, 2016 6:53:04 PM",36,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 6:04:00 PM",20601291,20601291,2,1,"2016-Dec-2 18:06:03",1,1,47,1,NA,1,NA,NA,9,7,0,8,NA,17,"11",NA,3,1,1,2,4,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Dec-2 18:09:35",6,NA,"4 5 6 8",NA,"2 7",NA,"2016-Dec-2 18:12:46",5,NA,2,2,5,"2016-Dec-2 18:13:14",3,1,NA,2,2,0.526789272749485,NA,NA,3,1,NA,NA,"2016-Dec-2 17:58:44",1,"3 4 8",NA,"2016-Dec-2 18:16:49",NA,1,2,1,2,"2016-Dec-2 18:18:36",NA,NA,"media\AA_0c68af6d-6229-4a4c-8b53-c653f276324e_note8_1.3gpp",NA,0.909234365602512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,2,NA,2,0.721742784737763,NA,NA,2,NA,1,2,NA,NA,1,1,NA,"2016-Dec-2 18:25:02",NA,0.0941674019023467,1,NA,0.516244251055683,NA,1,1,"2016-Dec-2 18:26:57",0.431450105699339,NA,"2016-Dec-2 18:29:17",2,2,"2016-Dec-2 18:31:01","2016-Dec-2 18:37:18",3,NA,0,1,"2016-Dec-2 18:37:36",2,1,0.289999171109678,"2016-Dec-2 18:39:07",0.794419738001554,NA,NA,1,"2016-Dec-2 18:40:11",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,6,6,NA,1,NA,5,NA,3,NA,"2016-Dec-2 18:41:38",NA,1,1,1,2,5,3,1,1,1,"2016-Dec-2 18:42:09",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Dec-2 18:42:45",2,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,NA,"uuid:0c68af6d-6229-4a4c-8b53-c653f276324e",1611181838,"uuid:0c68af6d-6229-4a4c-8b53-c653f276324e",31
"1371","Dec 2, 2016 7:21:17 PM","Dec 2, 2016 9:17:37 AM","Dec 2, 2016 11:25:46 AM",11,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 9:17:00 AM",20410381,20410381,2,2,"2016-Dec-2 09:18:34",2,1,28,2,NA,1,NA,NA,5,3,1,3,NA,3,"11",NA,1,1,1,2,6,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",4,NA,"2016-Dec-2 09:22:41",1,NA,"10 11 6 8",NA,"5 1 4",NA,"2016-Dec-2 09:24:37",4,NA,NA,6,1,"2016-Dec-2 09:25:07",3,2,NA,2,2,0.391342375884826,NA,NA,1,1,NA,NA,"2016-Dec-2 09:17:38",0,"2 3 6",NA,"2016-Dec-2 09:28:10",NA,2,2,1,1,"2016-Dec-2 09:29:47",NA,NA,"media\AA_eb631300-fd77-4ac2-ba91-bfcc27b83f11_note8_1.3gpp",NA,0.358693846044531,NA,NA,NA,NA,NA,NA,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.466158378352657,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Dec-2 09:32:31",NA,0.521753399600313,NA,1,0.726851554122914,NA,2,1,"2016-Dec-2 09:33:11",0.450528872460922,NA,"2016-Dec-2 09:34:39",1,1,"2016-Dec-2 09:34:49","2016-Dec-2 09:39:22",8,NA,1,1,"2016-Dec-2 09:40:05",2,1,0.368529788365437,"2016-Dec-2 09:40:22",0.563416664033591,NA,NA,1,"2016-Dec-2 09:40:37",NA,NA,3,1,"3",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,2,5,NA,1,NA,6,NA,3,NA,"2016-Dec-2 09:41:57",NA,1,2,2,NA,NA,NA,1,1,2,"2016-Dec-2 09:42:12",7,2,"media\AA_eb631300-fd77-4ac2-ba91-bfcc27b83f11_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Dec-2 09:42:40",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:eb631300-fd77-4ac2-ba91-bfcc27b83f11",1611181838,"uuid:eb631300-fd77-4ac2-ba91-bfcc27b83f11",23
"1372","Dec 2, 2016 7:39:20 PM","Dec 2, 2016 10:03:19 AM","Dec 2, 2016 11:05:25 AM",41,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 10:03:00 AM",20212121,20212121,2,2,"2016-Dec-2 10:04:34",1,2,26,1,NA,2,NA,NA,3,1,0,2,NA,1,"11",NA,3,1,1,2,19,NA,2,2,NA,"1 2",NA,NA,1,NA,"Muganda",2,NA,"2016-Dec-2 10:07:32",16,NA,"3 4 5 8",NA,"1 2 4",NA,"2016-Dec-2 10:08:56",5,3,1,2,5,"2016-Dec-2 10:09:53",3,3,NA,2,2,0.778389820164484,NA,NA,NA,NA,3,2,"2016-Dec-2 10:03:21",1,"1 4 6",NA,"2016-Dec-2 10:13:12",NA,2,2,1,2,"2016-Dec-2 10:14:04",NA,NA,"media\AA_a5955fcd-5925-49b5-b0a5-8571d07ac3fd_note8_1.3gpp",NA,0.955584046670877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,1,1,NA,0.268270437736701,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Dec-2 10:18:17",NA,0.960909729917015,NA,2,0.106104489182319,1,NA,1,"2016-Dec-2 10:19:02",0.224763254539413,NA,"2016-Dec-2 10:21:25",3,2,"2016-Dec-2 10:22:01","2016-Dec-2 10:26:27",3,NA,1,1,"2016-Dec-2 10:26:58",1,NA,0.532372610611782,"2016-Dec-2 10:27:41",0.0502888138449785,NA,1,NA,"2016-Dec-2 10:28:25",NA,NA,3,1,"2",NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Dec-2 10:30:00",NA,2,1,1,1,2,3,1,2,2,"2016-Dec-2 10:30:27",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Dec-2 10:30:45",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:a5955fcd-5925-49b5-b0a5-8571d07ac3fd",1611181838,"uuid:a5955fcd-5925-49b5-b0a5-8571d07ac3fd",18
"1373","Dec 2, 2016 7:45:58 PM","Dec 2, 2016 10:00:25 AM","Dec 2, 2016 10:56:17 AM",12,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 10:08:00 AM",20207351,20207351,2,1,"2016-Dec-2 10:09:37",1,1,21,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,"2",NA,3,1,1,2,6,2,NA,2,NA,"37",NA,NA,22,NA,"Munyarwanda",3,NA,"2016-Dec-2 10:11:53",13,NA,"9 3 10 6",NA,"5 2 7",NA,"2016-Dec-2 10:15:06",5,NA,2,2,5,"2016-Dec-2 10:16:24",1,1,NA,2,1,0.848233073462945,NA,NA,NA,NA,3,3,"2016-Dec-2 10:00:26",1,"1 3 6",NA,"2016-Dec-2 10:20:34",NA,1,2,2,2,"2016-Dec-2 10:21:47",NA,NA,"media\AA_761db13a-f17d-401c-9b29-3654d1a33a01_note8_1.3gpp",NA,0.283725260201565,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.166067692382431,2,NA,NA,NA,1,NA,2,NA,2,1,NA,"2016-Dec-2 10:25:24",NA,0.13849245934888,2,NA,0.378541240483302,1,NA,1,"2016-Dec-2 10:26:51",0.0498528527548815,NA,"2016-Dec-2 10:30:14",1,1,"2016-Dec-2 10:31:54","2016-Dec-2 10:37:40",4,NA,1,2,"2016-Dec-2 10:38:12",1,NA,0.734747257243717,"2016-Dec-2 10:40:14",0.787520616430169,NA,NA,1,"2016-Dec-2 10:41:48",NA,NA,0,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,3,NA,NA,1,5,NA,7,NA,7,NA,9,"Hotel ","2016-Dec-2 10:42:49",NA,1,2,1,1,2,3,1,2,2,"2016-Dec-2 10:43:17",5,2,"media\AA_761db13a-f17d-401c-9b29-3654d1a33a01_note_sec19.3gpp",NA,"4",NA,NA,NA,NA,NA,NA,"2016-Dec-2 10:44:04",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Positive","uuid:761db13a-f17d-401c-9b29-3654d1a33a01",1611181838,"uuid:761db13a-f17d-401c-9b29-3654d1a33a01",17
"1374","Dec 2, 2016 7:46:07 PM","Dec 2, 2016 10:59:43 AM","Dec 2, 2016 11:39:59 AM",12,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 10:59:00 AM",20207211,20207211,2,1,"2016-Dec-2 11:00:17",1,1,30,1,NA,2,NA,NA,3,1,0,2,NA,5,"4",NA,3,1,1,2,4,2,NA,2,NA,"1",NA,NA,18,NA,"Mukiga",3,NA,"2016-Dec-2 11:03:17",10,NA,"1 9 4 6",NA,"5 7",NA,"2016-Dec-2 11:06:10",5,NA,NA,2,5,"2016-Dec-2 11:06:58",2,1,NA,2,1,0.97066145248978,NA,NA,NA,NA,3,3,"2016-Dec-2 10:59:43",1,"6 7 8",NA,"2016-Dec-2 11:10:58",NA,1,2,2,2,"2016-Dec-2 11:13:21",NA,NA,"media\AA_20c3a881-01b9-4463-866b-ee2f875aea77_note8_1.3gpp",NA,0.532191324427496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.17583344841985,2,NA,NA,NA,1,NA,2,NA,2,1,NA,"2016-Dec-2 11:17:11",NA,0.524302393048334,NA,2,0.284879297274671,2,NA,1,"2016-Dec-2 11:18:26",0.101328711216073,NA,"2016-Dec-2 11:21:19",2,1,"2016-Dec-2 11:23:11","2016-Dec-2 11:29:40",11,NA,1,1,"2016-Dec-2 11:29:59",1,NA,0.306072078287317,"2016-Dec-2 11:31:22",0.110308059581147,NA,1,NA,"2016-Dec-2 11:32:36",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Dec-2 11:34:26",NA,1,1,1,2,4,3,1,1,2,"2016-Dec-2 11:34:55",7,NA,"media\AA_20c3a881-01b9-4463-866b-ee2f875aea77_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Dec-2 11:35:38",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Positive","uuid:20c3a881-01b9-4463-866b-ee2f875aea77",1611181838,"uuid:20c3a881-01b9-4463-866b-ee2f875aea77",17
